text,level
"I started to clear the table with a heavy heart, and was still in the process of washing up when the bell rang and, on dashing to open the door - I was the only one that was still up - I was relieved to find that my friends had come to greet me, as is their wont.",C2
An innocent man is arrested and the court appoints an attorney to defend him.,C1
All my female friends at school say that he is an attractive young man.,B1
"On the other hand, in the past our previous generation could not enjoy such cutting-edge technology as it was not developed well before 1970.",C1
They were cautioned against traveling alone through the desert.,C2
She has the most peculiar ideas.,B2
She knows what kind of questions the viewers want answered and asks them without being rude or blunt.,C2
You're not allowed to talk during the exam.,B1
"I like to eat soup, eggs, meat and salad, and drink orange juice.",A1
She's lost without her computer.,C1
Most of these people were born in the forties.,B2
"That was to be my first interview, and I had never before answered a test of personality so I felt insecure.",B1
"My favorite room is the first to the right because I like the color and because from the window, I can see the ocean.",A2
We need to include new hardware in our budget.,B1
"The pie charts showing the breakdown of annual spending of the school take into account money spent on insurance, teachers' salaries, furniture and equipment, resources (such as books), and other workers' salaries.",C2
Her father died in January.,A1
A few of us are getting together next week for a drink.,B1
It is not simply the confronting of good and evil.,B2
My brother uses a wheelchair.,B1
There was no doubting his sincerity.,C2
I get a lot of glare from my computer screen.,C2
There is a growing awareness of the seriousness of this disease.,B2
I think we should go somewhere else to have a drink after the film.,A2
No one is above suspicion in this matter.,C2
We sat day and night to document the results of our measurements of polluted ground all over Sweden.,B2
I think Phil has to face the fact that she no longer loves him.,B2
The wooden seats gave way under the weight of the crowd.,C2
The bank is threatening to start legal proceedings against him.,C2
"It's really good value for money, including all equipment, accommodation and food.",B1
"I will be waiting for you at the new downtown restaurant, don't forget that!",B1
Carrying heavy loads around all day is hard work.,B1
I was poorly received and the general tone of the person assisting me was rude and abrupt.,C2
"Nevertheless, due to the fact that I hadn't slept a wink the previous night, I began to fall asleep.",C2
"Remember, always try to make the most of your life.",B2
Are you clear about how to get there?,B1
"This so-called ""Perfect Evening"" was so disappointing, as well as discouraging us from coming to your Circle Theatre again.",B2
"Ryan's ears stick out a little, don't they!",B2
"These days we can use a computer, television or other sophisticated equipment.",B2
"I have sung in the church's choir for three years, and I have had singing classes at school since first grade.",B2
He came to my house early in the morning and then we left together.,B1
It caught me off guard. This grotesque image shattered the comfort of a languid Sunday afternoon and for a few seconds hurled me into a world of pain.,C2
The ice on the river is frozen enough to skate on.,B1
"I though that it was a nasty joke made by a friend, but the address of the sender did not match with any that I knew.",B1
The town's main features are its beautiful mosque and ancient marketplace.,B2
She tries to dodge George because she is afraid of admitting the fact that she loves him. It simply goes against the grain.,C2
Her reaction made it all worthwhile. She burst into tears and thanked us. That was an experience that I'll never forget.,B2
He's determined to put an end to these rumors.,B2
"He was really happy too, so we began to be friends.",B1
They're fantastically rich.,B2
You should keep both hands on the wheel when driving.,B2
I made many mistakes when I read the paragraph.,B1
He isn't fit to be treasurer.,C1
They plan to recreate a typical English village in Japan.,C1
She finally achieved her goal to visit South America.,B1
There is a lot of irony in his writing.,C2
"As you know, Peru is one of the countries with the most tourism around the world.",B1
The audience clapped and cheered for more.,B1
This isn't secret: I thought some of these ideas might be of interest and perhaps an article about them i] your newspaper would pull the necessary strings at the City Hall to produce some very much needed changes.,C2
"Finally, owing to unforeseen circumstances, the half-day visit to St Andrews was cancelled and I was told about it only in the late morning, which prevented me from doing what I had planned.",C1
